938.9,1.57E+03,1.62E+04,1.54E+03,7.41E+03,1.57E+03,7.08E+03,1.54E+03,7.11E+03,1.49E+03,6.81E+03,1.49E+03,6.81E+03,1.50E+03,7.27E+03,1.47E+03,7.42E+03,1.48E+03,6.44E+03,1.47E+03,7.25E+03,1.46E+03,7.36E+03,1.46E+03,7.28E+03,1.47E+03,7.07E+03,1.47E+03,6.70E+03,1.45E+03,7.01E+03,1.44E+03,6.90E+03,1.44E+03,7.08E+03,1.43E+03,7.05E+03,1.41E+03,7.20E+03,1.49E+03,6.72E+03,1.45E+03,6.27E+03,1.46E+03,6.71E+03,1.41E+03,6.88E+03,1.43E+03,1.62E+04,1.39E+03,6.98E+03,1.39E+03,6.64E+03,1.43E+03,6.60E+03,1.39E+03,6.86E+03,1.37E+03,7.33E+03,1.39E+03,6.43E+03,1.39E+03,6.87E+03,1.38E+03,6.20E+03,1.39E+03
940.5,1.57E+03,1.59E+04,1.54E+03,7.30E+03,1.57E+03,6.99E+03,1.54E+03,7.01E+03,1.50E+03,6.72E+03,1.49E+03,6.72E+03,1.51E+03,7.17E+03,1.47E+03,7.32E+03,1.48E+03,6.35E+03,1.48E+03,7.15E+03,1.46E+03,7.26E+03,1.47E+03,7.18E+03,1.46E+03,6.97E+03,1.48E+03,6.61E+03,1.44E+03,6.90E+03,1.44E+03,6.80E+03,1.44E+03,6.98E+03,1.43E+03,6.95E+03,1.41E+03,7.09E+03,1.50E+03,6.63E+03,1.45E+03,6.18E+03,1.46E+03,6.62E+03,1.42E+03,6.79E+03,1.43E+03,1.60E+04,1.39E+03,6.88E+03,1.40E+03,6.55E+03,1.43E+03,6.51E+03,1.39E+03,6.76E+03,1.37E+03,7.23E+03,1.40E+03,6.34E+03,1.39E+03,6.78E+03,1.38E+03,6.12E+03,1.39E+03
942.1,1.57E+03,1.57E+04,1.54E+03,7.19E+03,1.57E+03,6.88E+03,1.54E+03,6.91E+03,1.49E+03,6.62E+03,1.49E+03,6.63E+03,1.50E+03,7.06E+03,1.47E+03,7.20E+03,1.48E+03,6.26E+03,1.47E+03,7.04E+03,1.45E+03,7.14E+03,1.46E+03,7.07E+03,1.46E+03,6.87E+03,1.47E+03,6.50E+03,1.44E+03,6.80E+03,1.44E+03,6.70E+03,1.44E+03,6.87E+03,1.43E+03,6.85E+03,1.41E+03,6.98E+03,1.49E+03,6.52E+03,1.44E+03,6.09E+03,1.46E+03,6.52E+03,1.42E+03,6.68E+03,1.43E+03,1.57E+04,1.38E+03,6.78E+03,1.39E+03,6.45E+03,1.43E+03,6.41E+03,1.39E+03,6.66E+03,1.37E+03,7.12E+03,1.39E+03,6.25E+03,1.39E+03,6.68E+03,1.38E+03,6.03E+03,1.39E+03
943.7,1.57E+03,1.55E+04,1.55E+03,7.10E+03,1.57E+03,6.79E+03,1.54E+03,6.81E+03,1.50E+03,6.53E+03,1.49E+03,6.54E+03,1.50E+03,6.96E+03,1.47E+03,7.10E+03,1.48E+03,6.18E+03,1.48E+03,6.95E+03,1.46E+03,7.05E+03,1.46E+03,6.97E+03,1.46E+03,6.78E+03,1.48E+03,6.42E+03,1.44E+03,6.72E+03,1.44E+03,6.61E+03,1.44E+03,6.78E+03,1.43E+03,6.76E+03,1.41E+03,6.88E+03,1.49E+03,6.44E+03,1.44E+03,6.01E+03,1.46E+03,6.43E+03,1.42E+03,6.60E+03,1.43E+03,1.55E+04,1.39E+03,6.69E+03,1.40E+03,6.37E+03,1.43E+03,6.33E+03,1.39E+03,6.57E+03,1.37E+03,7.03E+03,1.39E+03,6.17E+03,1.39E+03,6.58E+03,1.38E+03,5.95E+03,1.39E+03
945.3,1.57E+03,1.53E+04,1.54E+03,7.01E+03,1.57E+03,6.70E+03,1.54E+03,6.72E+03,1.49E+03,6.45E+03,1.49E+03,6.45E+03,1.50E+03,6.87E+03,1.46E+03,7.01E+03,1.48E+03,6.10E+03,1.48E+03,6.85E+03,1.46E+03,6.96E+03,1.46E+03,6.88E+03,1.46E+03,6.69E+03,1.47E+03,6.33E+03,1.45E+03,6.62E+03,1.44E+03,6.53E+03,1.44E+03,6.69E+03,1.43E+03,6.67E+03,1.41E+03,6.80E+03,1.49E+03,6.36E+03,1.44E+03,5.93E+03,1.46E+03,6.35E+03,1.42E+03,6.51E+03,1.43E+03,1.53E+04,1.38E+03,6.60E+03,1.39E+03,6.29E+03,1.42E+03,6.24E+03,1.38E+03,6.49E+03,1.37E+03,6.94E+03,1.39E+03,6.09E+03,1.39E+03,6.50E+03,1.37E+03,5.88E+03,1.39E+03
946.8,1.57E+03,1.51E+04,1.55E+03,6.92E+03,1.57E+03,6.62E+03,1.54E+03,6.64E+03,1.49E+03,6.37E+03,1.49E+03,6.37E+03,1.50E+03,6.78E+03,1.47E+03,6.92E+03,1.48E+03,6.02E+03,1.47E+03,6.76E+03,1.46E+03,6.87E+03,1.46E+03,6.80E+03,1.46E+03,6.61E+03,1.47E+03,6.25E+03,1.45E+03,6.54E+03,1.44E+03,6.44E+03,1.44E+03,6.61E+03,1.43E+03,6.59E+03,1.41E+03,6.71E+03,1.49E+03,6.27E+03,1.44E+03,5.86E+03,1.46E+03,6.27E+03,1.42E+03,6.43E+03,1.43E+03,1.51E+04,1.39E+03,6.52E+03,1.39E+03,6.21E+03,1.43E+03,6.16E+03,1.39E+03,6.41E+03,1.37E+03,6.85E+03,1.39E+03,6.01E+03,1.39E+03,6.41E+03,1.37E+03,5.81E+03,1.39E+03
948.4,1.57E+03,1.49E+04,1.55E+03,6.83E+03,1.57E+03,6.54E+03,1.54E+03,6.56E+03,1.50E+03,6.29E+03,1.49E+03,6.30E+03,1.50E+03,6.70E+03,1.47E+03,6.84E+03,1.48E+03,5.96E+03,1.47E+03,6.68E+03,1.46E+03,6.78E+03,1.46E+03,6.71E+03,1.46E+03,6.52E+03,1.47E+03,6.17E+03,1.44E+03,6.46E+03,1.44E+03,6.36E+03,1.44E+03,6.52E+03,1.43E+03,6.51E+03,1.41E+03,6.63E+03,1.49E+03,6.20E+03,1.44E+03,5.79E+03,1.46E+03,6.19E+03,1.42E+03,6.35E+03,1.43E+03,1.49E+04,1.38E+03,6.44E+03,1.39E+03,6.14E+03,1.43E+03,6.09E+03,1.39E+03,6.33E+03,1.37E+03,6.77E+03,1.39E+03,5.94E+03,1.39E+03,6.33E+03,1.38E+03,5.74E+03,1.38E+03
950,1.57E+03,1.47E+04,1.54E+03,6.75E+03,1.57E+03,6.46E+03,1.54E+03,6.47E+03,1.50E+03,6.21E+03,1.49E+03,6.22E+03,1.50E+03,6.60E+03,1.47E+03,6.74E+03,1.48E+03,5.88E+03,1.48E+03,6.59E+03,1.46E+03,6.68E+03,1.47E+03,6.62E+03,1.46E+03,6.43E+03,1.47E+03,6.09E+03,1.45E+03,6.37E+03,1.44E+03,6.28E+03,1.44E+03,6.44E+03,1.42E+03,6.42E+03,1.41E+03,6.54E+03,1.49E+03,6.12E+03,1.44E+03,5.72E+03,1.45E+03,6.11E+03,1.42E+03,6.27E+03,1.43E+03,1.47E+04,1.39E+03,6.36E+03,1.39E+03,6.06E+03,1.43E+03,6.01E+03,1.39E+03,6.25E+03,1.37E+03,6.67E+03,1.39E+03,5.86E+03,1.39E+03,6.25E+03,1.37E+03,5.67E+03,1.39E+03
951.6,1.57E+03,1.45E+04,1.54E+03,6.66E+03,1.57E+03,6.38E+03,1.54E+03,6.38E+03,1.50E+03,6.14E+03,1.49E+03,6.15E+03,1.50E+03,6.52E+03,1.47E+03,6.65E+03,1.48E+03,5.81E+03,1.48E+03,6.51E+03,1.45E+03,6.60E+03,1.46E+03,6.54E+03,1.46E+03,6.35E+03,1.47E+03,6.02E+03,1.44E+03,6.29E+03,1.44E+03,6.20E+03,1.44E+03,6.35E+03,1.43E+03,6.34E+03,1.41E+03,6.46E+03,1.49E+03,6.04E+03,1.44E+03,5.65E+03,1.46E+03,6.03E+03,1.42E+03,6.19E+03,1.43E+03,1.46E+04,1.38E+03,6.28E+03,1.39E+03,5.98E+03,1.43E+03,5.94E+03,1.39E+03,6.17E+03,1.37E+03,6.59E+03,1.39E+03,5.79E+03,1.39E+03,6.17E+03,1.38E+03,5.60E+03,1.39E+03
953.2,1.57E+03,1.43E+04,1.55E+03,6.58E+03,1.57E+03,6.30E+03,1.54E+03,6.30E+03,1.49E+03,6.06E+03,1.49E+03,6.07E+03,1.50E+03,6.43E+03,1.47E+03,6.56E+03,1.48E+03,5.74E+03,1.47E+03,6.42E+03,1.46E+03,6.50E+03,1.46E+03,6.45E+03,1.46E+03,6.26E+03,1.48E+03,5.94E+03,1.45E+03,6.21E+03,1.44E+03,6.12E+03,1.44E+03,6.27E+03,1.43E+03,6.25E+03,1.41E+03,6.37E+03,1.49E+03,5.95E+03,1.44E+03,5.57E+03,1.46E+03,5.96E+03,1.42E+03,6.11E+03,1.43E+03,1.44E+04,1.39E+03,6.20E+03,1.39E+03,5.90E+03,1.43E+03,5.86E+03,1.38E+03,6.09E+03,1.36E+03,6.50E+03,1.39E+03,5.72E+03,1.39E+03,6.09E+03,1.38E+03,5.53E+03,1.39E+03
954.7,1.57E+03,1.41E+04,1.55E+03,6.49E+03,1.57E+03,6.22E+03,1.54E+03,6.22E+03,1.49E+03,5.97E+03,1.49E+03,5.98E+03,1.50E+03,6.34E+03,1.47E+03,6.48E+03,1.48E+03,5.66E+03,1.48E+03,6.34E+03,1.46E+03,6.41E+03,1.46E+03,6.37E+03,1.46E+03,6.19E+03,1.48E+03,5.86E+03,1.44E+03,6.13E+03,1.44E+03,6.04E+03,1.44E+03,6.18E+03,1.43E+03,6.17E+03,1.41E+03,6.29E+03,1.49E+03,5.88E+03,1.44E+03,5.50E+03,1.46E+03,5.87E+03,1.42E+03,6.03E+03,1.43E+03,1.42E+04,1.38E+03,6.12E+03,1.39E+03,5.83E+03,1.43E+03,5.78E+03,1.39E+03,6.02E+03,1.36E+03,6.41E+03,1.39E+03,5.64E+03,1.39E+03,6.01E+03,1.38E+03,5.46E+03,1.39E+03
956.3,1.57E+03,1.39E+04,1.55E+03,6.40E+03,1.57E+03,6.13E+03,1.54E+03,6.13E+03,1.50E+03,5.90E+03,1.49E+03,5.90E+03,1.51E+03,6.25E+03,1.47E+03,6.38E+03,1.48E+03,5.59E+03,1.48E+03,6.24E+03,1.46E+03,6.32E+03,1.47E+03,6.27E+03,1.46E+03,6.09E+03,1.47E+03,5.78E+03,1.45E+03,6.04E+03,1.44E+03,5.95E+03,1.44E+03,6.09E+03,1.43E+03,6.08E+03,1.41E+03,6.20E+03,1.50E+03,5.79E+03,1.45E+03,5.43E+03,1.46E+03,5.80E+03,1.42E+03,5.95E+03,1.43E+03,1.40E+04,1.39E+03,6.03E+03,1.39E+03,5.75E+03,1.43E+03,5.71E+03,1.38E+03,5.93E+03,1.36E+03,6.32E+03,1.40E+03,5.56E+03,1.39E+03,5.92E+03,1.38E+03,5.39E+03,1.39E+03
957.9,1.57E+03,1.37E+04,1.55E+03,6.31E+03,1.57E+03,6.05E+03,1.54E+03,6.04E+03,1.50E+03,5.81E+03,1.49E+03,5.82E+03,1.50E+03,6.16E+03,1.47E+03,6.29E+03,1.48E+03,5.52E+03,1.48E+03,6.15E+03,1.46E+03,6.23E+03,1.46E+03,6.19E+03,1.46E+03,6.00E+03,1.48E+03,5.70E+03,1.45E+03,5.95E+03,1.44E+03,5.87E+03,1.44E+03,6.00E+03,1.43E+03,5.99E+03,1.41E+03,6.11E+03,1.50E+03,5.72E+03,1.45E+03,5.35E+03,1.46E+03,5.72E+03,1.42E+03,5.86E+03,1.43E+03,1.38E+04,1.39E+03,5.95E+03,1.39E+03,5.67E+03,1.43E+03,5.62E+03,1.39E+03,5.85E+03,1.37E+03,6.23E+03,1.40E+03,5.48E+03,1.39E+03,5.84E+03,1.38E+03,5.32E+03,1.39E+03
959.4,1.57E+03,1.35E+04,1.54E+03,6.22E+03,1.57E+03,5.97E+03,1.54E+03,5.96E+03,1.49E+03,5.73E+03,1.49E+03,5.74E+03,1.51E+03,6.06E+03,1.47E+03,6.20E+03,1.48E+03,5.44E+03,1.48E+03,6.07E+03,1.46E+03,6.14E+03,1.46E+03,6.10E+03,1.46E+03,5.91E+03,1.48E+03,5.62E+03,1.45E+03,5.86E+03,1.45E+03,5.78E+03,1.44E+03,5.92E+03,1.43E+03,5.90E+03,1.41E+03,6.02E+03,1.50E+03,5.64E+03,1.45E+03,5.28E+03,1.47E+03,5.64E+03,1.42E+03,5.78E+03,1.43E+03,1.36E+04,1.39E+03,5.86E+03,1.40E+03,5.59E+03,1.44E+03,5.54E+03,1.39E+03,5.77E+03,1.37E+03,6.14E+03,1.40E+03,5.41E+03,1.39E+03,5.75E+03,1.38E+03,5.24E+03,1.39E+03
961,1.57E+03,1.33E+04,1.55E+03,6.13E+03,1.58E+03,5.88E+03,1.55E+03,5.87E+03,1.50E+03,5.64E+03,1.49E+03,5.66E+03,1.51E+03,5.97E+03,1.47E+03,6.10E+03,1.48E+03,5.36E+03,1.48E+03,5.97E+03,1.46E+03,6.04E+03,1.47E+03,6.01E+03,1.47E+03,5.83E+03,1.48E+03,5.53E+03,1.45E+03,5.78E+03,1.45E+03,5.70E+03,1.45E+03,5.83E+03,1.43E+03,5.82E+03,1.41E+03,5.93E+03,1.50E+03,5.56E+03,1.45E+03,5.21E+03,1.47E+03,5.55E+03,1.43E+03,5.69E+03,1.43E+03,1.33E+04,1.39E+03,5.77E+03,1.40E+03,5.52E+03,1.44E+03,5.47E+03,1.39E+03,5.68E+03,1.37E+03,6.05E+03,1.40E+03,5.34E+03,1.39E+03,5.67E+03,1.38E+03,5.17E+03,1.40E+03
962.5,1.57E+03,1.31E+04,1.55E+03,6.04E+03,1.58E+03,5.80E+03,1.54E+03,5.78E+03,1.50E+03,5.56E+03,1.49E+03,5.58E+03,1.51E+03,5.89E+03,1.47E+03,6.01E+03,1.49E+03,5.29E+03,1.48E+03,5.89E+03,1.46E+03,5.96E+03,1.47E+03,5.92E+03,1.47E+03,5.74E+03,1.48E+03,5.45E+03,1.45E+03,5.70E+03,1.45E+03,5.62E+03,1.45E+03,5.75E+03,1.43E+03,5.73E+03,1.41E+03,5.84E+03,1.51E+03,5.48E+03,1.46E+03,5.13E+03,1.47E+03,5.48E+03,1.43E+03,5.61E+03,1.43E+03,1.31E+04,1.39E+03,5.69E+03,1.40E+03,5.44E+03,1.44E+03,5.39E+03,1.39E+03,5.60E+03,1.37E+03,5.96E+03,1.41E+03,5.26E+03,1.39E+03,5.58E+03,1.38E+03,5.10E+03,1.40E+03
964.1,1.57E+03,1.29E+04,1.54E+03,5.94E+03,1.58E+03,5.72E+03,1.54E+03,5.70E+03,1.50E+03,5.48E+03,1.50E+03,5.49E+03,1.52E+03,5.80E+03,1.47E+03,5.92E+03,1.49E+03,5.22E+03,1.48E+03,5.80E+03,1.46E+03,5.86E+03,1.47E+03,5.83E+03,1.47E+03,5.66E+03,1.49E+03,5.38E+03,1.45E+03,5.61E+03,1.45E+03,5.53E+03,1.45E+03,5.66E+03,1.43E+03,5.65E+03,1.41E+03,5.75E+03,1.51E+03,5.40E+03,1.46E+03,5.06E+03,1.47E+03,5.40E+03,1.43E+03,5.53E+03,1.43E+03,1.29E+04,1.38E+03,5.60E+03,1.40E+03,5.35E+03,1.45E+03,5.31E+03,1.39E+03,5.51E+03,1.37E+03,5.87E+03,1.41E+03,5.18E+03,1.40E+03,5.50E+03,1.38E+03,5.02E+03,1.40E+03
965.6,1.57E+03,1.27E+04,1.55E+03,5.86E+03,1.58E+03,5.63E+03,1.55E+03,5.62E+03,1.50E+03,5.40E+03,1.50E+03,5.41E+03,1.51E+03,5.71E+03,1.47E+03,5.83E+03,1.49E+03,5.14E+03,1.49E+03,5.72E+03,1.46E+03,5.77E+03,1.47E+03,5.74E+03,1.47E+03,5.58E+03,1.49E+03,5.30E+03,1.45E+03,5.53E+03,1.45E+03,5.45E+03,1.45E+03,5.58E+03,1.44E+03,5.56E+03,1.41E+03,5.66E+03,1.52E+03,5.33E+03,1.47E+03,4.99E+03,1.48E+03,5.33E+03,1.43E+03,5.45E+03,1.43E+03,1.27E+04,1.39E+03,5.52E+03,1.40E+03,5.28E+03,1.45E+03,5.25E+03,1.39E+03,5.43E+03,1.37E+03,5.77E+03,1.41E+03,5.11E+03,1.40E+03,5.42E+03,1.39E+03,4.95E+03,1.41E+03
967.2,1.57E+03,1.24E+04,1.55E+03,5.77E+03,1.59E+03,5.55E+03,1.55E+03,5.53E+03,1.50E+03,5.32E+03,1.50E+03,5.34E+03,1.52E+03,5.63E+03,1.48E+03,5.74E+03,1.50E+03,5.07E+03,1.49E+03,5.63E+03,1.46E+03,5.69E+03,1.47E+03,5.66E+03,1.48E+03,5.50E+03,1.50E+03,5.23E+03,1.46E+03,5.45E+03,1.46E+03,5.37E+03,1.46E+03,5.50E+03,1.44E+03,5.48E+03,1.41E+03,5.58E+03,1.53E+03,5.25E+03,1.48E+03,4.93E+03,1.49E+03,5.25E+03,1.44E+03,5.37E+03,1.44E+03,1.25E+04,1.39E+03,5.44E+03,1.41E+03,5.20E+03,1.47E+03,5.18E+03,1.40E+03,5.35E+03,1.37E+03,5.68E+03,1.42E+03,5.05E+03,1.41E+03,5.34E+03,1.39E+03,4.89E+03,1.41E+03
968.7,1.57E+03,1.22E+04,1.55E+03,5.68E+03,1.59E+03,5.48E+03,1.55E+03,5.45E+03,1.50E+03,5.24E+03,1.50E+03,5.25E+03,1.52E+03,5.55E+03,1.47E+03,5.65E+03,1.50E+03,5.00E+03,1.49E+03,5.55E+03,1.46E+03,5.60E+03,1.47E+03,5.57E+03,1.48E+03,5.41E+03,1.50E+03,5.16E+03,1.46E+03,5.36E+03,1.46E+03,5.29E+03,1.47E+03,5.41E+03,1.44E+03,5.39E+03,1.41E+03,5.48E+03,1.54E+03,5.18E+03,1.48E+03,4.86E+03,1.50E+03,5.18E+03,1.44E+03,5.30E+03,1.45E+03,1.23E+04,1.39E+03,5.35E+03,1.41E+03,5.12E+03,1.47E+03,5.11E+03,1.40E+03,5.28E+03,1.37E+03,5.59E+03,1.42E+03,4.97E+03,1.40E+03,5.26E+03,1.39E+03,4.81E+03,1.42E+03
970.3,1.57E+03,1.20E+04,1.55E+03,5.59E+03,1.60E+03,5.39E+03,1.55E+03,5.37E+03,1.50E+03,5.16E+03,1.50E+03,5.18E+03,1.52E+03,5.46E+03,1.48E+03,5.56E+03,1.50E+03,4.93E+03,1.49E+03,5.46E+03,1.47E+03,5.52E+03,1.48E+03,5.48E+03,1.48E+03,5.33E+03,1.51E+03,5.09E+03,1.47E+03,5.29E+03,1.46E+03,5.21E+03,1.47E+03,5.34E+03,1.45E+03,5.32E+03,1.41E+03,5.40E+03,1.55E+03,5.11E+03,1.48E+03,4.80E+03,1.50E+03,5.10E+03,1.45E+03,5.22E+03,1.45E+03,1.21E+04,1.39E+03,5.27E+03,1.41E+03,5.05E+03,1.48E+03,5.03E+03,1.40E+03,5.19E+03,1.37E+03,5.50E+03,1.43E+03,4.90E+03,1.41E+03,5.18E+03,1.40E+03,4.74E+03,1.42E+03
971.8,1.57E+03,1.18E+04,1.55E+03,5.51E+03,1.59E+03,5.31E+03,1.55E+03,5.29E+03,1.50E+03,5.08E+03,1.50E+03,5.09E+03,1.52E+03,5.38E+03,1.48E+03,5.47E+03,1.50E+03,4.84E+03,1.49E+03,5.37E+03,1.46E+03,5.42E+03,1.48E+03,5.40E+03,1.48E+03,5.25E+03,1.51E+03,5.01E+03,1.46E+03,5.20E+03,1.46E+03,5.13E+03,1.46E+03,5.25E+03,1.44E+03,5.23E+03,1.41E+03,5.31E+03,1.54E+03,5.03E+03,1.48E+03,4.72E+03,1.50E+03,5.02E+03,1.44E+03,5.13E+03,1.44E+03,1.18E+04,1.39E+03,5.19E+03,1.41E+03,4.97E+03,1.47E+03,4.96E+03,1.40E+03,5.11E+03,1.37E+03,5.42E+03,1.42E+03,4.82E+03,1.41E+03,5.10E+03,1.40E+03,4.67E+03,1.42E+03
973.4,1.57E+03,1.16E+04,1.55E+03,5.42E+03,1.59E+03,5.23E+03,1.55E+03,5.20E+03,1.50E+03,5.00E+03,1.50E+03,5.02E+03,1.52E+03,5.28E+03,1.47E+03,5.38E+03,1.50E+03,4.77E+03,1.49E+03,5.29E+03,1.47E+03,5.34E+03,1.48E+03,5.31E+03,1.48E+03,5.16E+03,1.51E+03,4.92E+03,1.46E+03,5.12E+03,1.45E+03,5.05E+03,1.46E+03,5.17E+03,1.44E+03,5.15E+03,1.41E+03,5.23E+03,1.54E+03,4.94E+03,1.48E+03,4.65E+03,1.50E+03,4.94E+03,1.44E+03,5.05E+03,1.45E+03,1.16E+04,1.39E+03,5.10E+03,1.41E+03,4.89E+03,1.47E+03,4.87E+03,1.40E+03,5.03E+03,1.37E+03,5.32E+03,1.42E+03,4.75E+03,1.41E+03,5.02E+03,1.40E+03,4.60E+03,1.42E+03
974.9,1.57E+03,1.14E+04,1.55E+03,5.32E+03,1.59E+03,5.14E+03,1.55E+03,5.12E+03,1.50E+03,4.92E+03,1.49E+03,4.94E+03,1.52E+03,5.20E+03,1.48E+03,5.29E+03,1.49E+03,4.70E+03,1.49E+03,5.20E+03,1.47E+03,5.25E+03,1.47E+03,5.22E+03,1.48E+03,5.08E+03,1.50E+03,4.84E+03,1.46E+03,5.03E+03,1.45E+03,4.97E+03,1.46E+03,5.08E+03,1.44E+03,5.06E+03,1.41E+03,5.14E+03,1.53E+03,4.86E+03,1.47E+03,4.58E+03,1.49E+03,4.86E+03,1.44E+03,4.97E+03,1.44E+03,1.14E+04,1.39E+03,5.02E+03,1.40E+03,4.81E+03,1.47E+03,4.79E+03,1.40E+03,4.94E+03,1.37E+03,5.24E+03,1.42E+03,4.67E+03,1.40E+03,4.93E+03,1.39E+03,4.53E+03,1.42E+03
976.4,1.57E+03,1.12E+04,1.55E+03,5.24E+03,1.59E+03,5.06E+03,1.55E+03,5.03E+03,1.50E+03,4.84E+03,1.50E+03,4.86E+03,1.52E+03,5.12E+03,1.47E+03,5.20E+03,1.49E+03,4.63E+03,1.49E+03,5.11E+03,1.47E+03,5.16E+03,1.47E+03,5.14E+03,1.48E+03,5.00E+03,1.50E+03,4.77E+03,1.46E+03,4.95E+03,1.45E+03,4.88E+03,1.46E+03,5.00E+03,1.44E+03,4.98E+03,1.41E+03,5.06E+03,1.53E+03,4.79E+03,1.47E+03,4.50E+03,1.49E+03,4.78E+03,1.44E+03,4.88E+03,1.44E+03,1.12E+04,1.39E+03,4.93E+03,1.41E+03,4.73E+03,1.47E+03,4.72E+03,1.40E+03,4.86E+03,1.37E+03,5.15E+03,1.42E+03,4.60E+03,1.40E+03,4.85E+03,1.39E+03,4.46E+03,1.41E+03
978,1.57E+03,1.09E+04,1.55E+03,5.16E+03,1.59E+03,4.97E+03,1.55E+03,4.96E+03,1.50E+03,4.77E+03,1.50E+03,4.78E+03,1.52E+03,5.03E+03,1.48E+03,5.12E+03,1.50E+03,4.55E+03,1.49E+03,5.03E+03,1.46E+03,5.08E+03,1.48E+03,5.05E+03,1.48E+03,4.91E+03,1.50E+03,4.69E+03,1.46E+03,4.87E+03,1.46E+03,4.81E+03,1.46E+03,4.92E+03,1.44E+03,4.90E+03,1.41E+03,4.97E+03,1.53E+03,4.72E+03,1.48E+03,4.43E+03,1.49E+03,4.71E+03,1.44E+03,4.81E+03,1.44E+03,1.10E+04,1.39E+03,4.85E+03,1.41E+03,4.65E+03,1.47E+03,4.64E+03,1.40E+03,4.78E+03,1.37E+03,5.06E+03,1.42E+03,4.52E+03,1.41E+03,4.77E+03,1.39E+03,4.38E+03,1.42E+03
979.5,1.57E+03,1.07E+04,1.55E+03,5.06E+03,1.59E+03,4.89E+03,1.55E+03,4.87E+03,1.50E+03,4.68E+03,1.50E+03,4.70E+03,1.52E+03,4.95E+03,1.48E+03,5.03E+03,1.50E+03,4.48E+03,1.49E+03,4.95E+03,1.46E+03,4.99E+03,1.47E+03,4.96E+03,1.48E+03,4.83E+03,1.51E+03,4.62E+03,1.46E+03,4.79E+03,1.45E+03,4.73E+03,1.47E+03,4.84E+03,1.44E+03,4.82E+03,1.41E+03,4.88E+03,1.54E+03,4.64E+03,1.48E+03,4.37E+03,1.50E+03,4.64E+03,1.44E+03,4.73E+03,1.44E+03,1.08E+04,1.39E+03,4.77E+03,1.41E+03,4.58E+03,1.47E+03,4.57E+03,1.40E+03,4.71E+03,1.37E+03,4.97E+03,1.42E+03,4.45E+03,1.41E+03,4.70E+03,1.40E+03,4.31E+03,1.42E+03
981,1.57E+03,1.05E+04,1.55E+03,4.98E+03,1.60E+03,4.82E+03,1.55E+03,4.80E+03,1.50E+03,4.61E+03,1.50E+03,4.63E+03,1.52E+03,4.87E+03,1.48E+03,4.94E+03,1.50E+03,4.41E+03,1.49E+03,4.86E+03,1.47E+03,4.91E+03,1.48E+03,4.88E+03,1.48E+03,4.75E+03,1.51E+03,4.55E+03,1.46E+03,4.72E+03,1.46E+03,4.65E+03,1.47E+03,4.77E+03,1.45E+03,4.74E+03,1.41E+03,4.80E+03,1.54E+03,4.57E+03,1.48E+03,4.30E+03,1.49E+03,4.56E+03,1.44E+03,4.65E+03,1.44E+03,1.06E+04,1.39E+03,4.69E+03,1.41E+03,4.50E+03,1.48E+03,4.50E+03,1.40E+03,4.63E+03,1.37E+03,4.89E+03,1.43E+03,4.38E+03,1.41E+03,4.62E+03,1.40E+03,4.25E+03,1.42E+03
982.5,1.57E+03,1.03E+04,1.55E+03,4.90E+03,1.59E+03,4.74E+03,1.55E+03,4.72E+03,1.50E+03,4.53E+03,1.50E+03,4.55E+03,1.53E+03,4.79E+03,1.48E+03,4.86E+03,1.50E+03,4.34E+03,1.49E+03,4.78E+03,1.47E+03,4.83E+03,1.48E+03,4.80E+03,1.48E+03,4.68E+03,1.51E+03,4.48E+03,1.46E+03,4.63E+03,1.46E+03,4.58E+03,1.47E+03,4.68E+03,1.45E+03,4.66E+03,1.41E+03,4.72E+03,1.55E+03,4.50E+03,1.48E+03,4.24E+03,1.50E+03,4.49E+03,1.45E+03,4.58E+03,1.44E+03,1.03E+04,1.39E+03,4.61E+03,1.41E+03,4.43E+03,1.48E+03,4.43E+03,1.40E+03,4.55E+03,1.37E+03,4.80E+03,1.43E+03,4.32E+03,1.41E+03,4.55E+03,1.40E+03,4.18E+03,1.42E+03
984.1,1.57E+03,1.01E+04,1.55E+03,4.81E+03,1.60E+03,4.66E+03,1.55E+03,4.64E+03,1.50E+03,4.46E+03,1.50E+03,4.48E+03,1.53E+03,4.72E+03,1.47E+03,4.77E+03,1.50E+03,4.27E+03,1.49E+03,4.70E+03,1.47E+03,4.75E+03,1.48E+03,4.72E+03,1.48E+03,4.60E+03,1.51E+03,4.41E+03,1.47E+03,4.56E+03,1.46E+03,4.50E+03,1.47E+03,4.61E+03,1.45E+03,4.58E+03,1.41E+03,4.64E+03,1.55E+03,4.43E+03,1.48E+03,4.17E+03,1.50E+03,4.42E+03,1.44E+03,4.50E+03,1.45E+03,1.01E+04,1.39E+03,4.53E+03,1.41E+03,4.36E+03,1.48E+03,4.36E+03,1.40E+03,4.47E+03,1.37E+03,4.72E+03,1.43E+03,4.25E+03,1.41E+03,4.46E+03,1.40E+03,4.12E+03,1.43E+03
