639.3,4.22E+03,3.56E+04,4.14E+03,8.56E+03,4.12E+03,7.40E+03,4.12E+03,3.56E+04,4.12E+03,7.05E+03,4.09E+03,6.68E+03,4.11E+03,6.80E+03,4.03E+03,7.26E+03,4.09E+03,8.03E+03,4.31E+03,8.02E+03,4.18E+03,8.66E+03,4.04E+03,8.06E+03,4.10E+03,8.69E+03,4.09E+03,7.85E+03,4.05E+03,7.24E+03,4.06E+03,7.03E+03,4.10E+03,7.60E+03,4.05E+03,9.88E+03,4.05E+03,9.30E+03,4.14E+03,8.47E+03,4.01E+03,7.64E+03,4.02E+03,6.68E+03,4.10E+03,7.67E+03,4.08E+03,7.29E+03,4.05E+03,8.40E+03,4.02E+03,7.26E+03,4.06E+03,7.43E+03,4.16E+03,8.89E+03,4.04E+03,7.94E+03,4.02E+03,8.08E+03,4.18E+03,8.14E+03,4.18E+03,8.24E+03,4.08E+03,8.33E+03,4.21E+03
641.2,4.22E+03,3.54E+04,4.16E+03,8.47E+03,4.11E+03,7.30E+03,4.13E+03,3.55E+04,4.10E+03,7.00E+03,4.09E+03,6.63E+03,4.12E+03,6.78E+03,4.07E+03,7.23E+03,4.07E+03,7.99E+03,4.33E+03,7.96E+03,4.19E+03,8.55E+03,4.07E+03,7.96E+03,4.14E+03,8.61E+03,4.09E+03,7.75E+03,4.05E+03,7.16E+03,4.07E+03,6.99E+03,4.10E+03,7.50E+03,4.07E+03,9.82E+03,4.02E+03,9.23E+03,4.06E+03,8.41E+03,3.96E+03,7.63E+03,4.01E+03,6.58E+03,4.07E+03,7.64E+03,4.05E+03,7.23E+03,4.02E+03,8.32E+03,4.00E+03,7.20E+03,4.05E+03,7.37E+03,4.16E+03,8.77E+03,4.04E+03,7.86E+03,4.00E+03,8.00E+03,4.17E+03,8.05E+03,4.18E+03,8.16E+03,4.06E+03,8.26E+03,4.18E+03
643,4.22E+03,3.53E+04,4.17E+03,8.39E+03,4.12E+03,7.28E+03,4.16E+03,3.54E+04,4.10E+03,6.95E+03,4.10E+03,6.56E+03,4.09E+03,6.73E+03,4.04E+03,7.15E+03,4.11E+03,7.92E+03,4.33E+03,7.91E+03,4.19E+03,8.49E+03,4.10E+03,7.91E+03,4.15E+03,8.56E+03,4.08E+03,7.71E+03,4.06E+03,7.10E+03,4.07E+03,6.93E+03,4.11E+03,7.45E+03,4.06E+03,9.73E+03,4.06E+03,9.15E+03,4.14E+03,8.32E+03,4.00E+03,7.62E+03,3.99E+03,6.53E+03,4.08E+03,7.57E+03,4.09E+03,7.18E+03,4.02E+03,8.28E+03,4.01E+03,7.13E+03,4.08E+03,7.32E+03,4.16E+03,8.69E+03,4.05E+03,7.79E+03,4.01E+03,7.94E+03,4.16E+03,7.94E+03,4.16E+03,8.11E+03,4.08E+03,8.20E+03,4.17E+03
644.8,4.23E+03,3.50E+04,4.14E+03,8.29E+03,4.15E+03,7.17E+03,4.12E+03,3.52E+04,4.12E+03,6.90E+03,4.09E+03,6.52E+03,4.10E+03,6.63E+03,4.09E+03,7.10E+03,4.06E+03,7.84E+03,4.30E+03,7.82E+03,4.16E+03,8.41E+03,4.06E+03,7.79E+03,4.11E+03,8.48E+03,4.07E+03,7.64E+03,4.07E+03,7.08E+03,4.06E+03,6.86E+03,4.10E+03,7.43E+03,4.08E+03,9.70E+03,4.07E+03,9.03E+03,4.12E+03,8.25E+03,4.03E+03,7.59E+03,4.03E+03,6.50E+03,4.09E+03,7.48E+03,4.10E+03,7.10E+03,4.08E+03,8.17E+03,4.03E+03,7.06E+03,4.05E+03,7.25E+03,4.15E+03,8.58E+03,4.05E+03,7.67E+03,4.05E+03,7.87E+03,4.17E+03,7.88E+03,4.17E+03,8.04E+03,4.06E+03,8.14E+03,4.16E+03
646.6,4.25E+03,3.48E+04,4.13E+03,8.25E+03,4.12E+03,7.13E+03,4.15E+03,3.50E+04,4.11E+03,6.84E+03,4.12E+03,6.45E+03,4.12E+03,6.59E+03,4.07E+03,7.03E+03,4.11E+03,7.73E+03,4.29E+03,7.71E+03,4.16E+03,8.29E+03,4.07E+03,7.73E+03,4.14E+03,8.40E+03,4.09E+03,7.53E+03,4.05E+03,6.97E+03,4.08E+03,6.80E+03,4.10E+03,7.33E+03,4.06E+03,9.52E+03,4.06E+03,8.94E+03,4.11E+03,8.20E+03,3.99E+03,7.57E+03,4.05E+03,6.45E+03,4.06E+03,7.41E+03,4.10E+03,7.04E+03,4.06E+03,8.09E+03,4.01E+03,6.98E+03,4.07E+03,7.18E+03,4.14E+03,8.49E+03,4.01E+03,7.60E+03,4.02E+03,7.78E+03,4.14E+03,7.80E+03,4.15E+03,7.97E+03,4.05E+03,8.04E+03,4.19E+03
648.4,4.21E+03,3.46E+04,4.13E+03,8.13E+03,4.12E+03,7.04E+03,4.10E+03,3.47E+04,4.12E+03,6.78E+03,4.09E+03,6.35E+03,4.13E+03,6.50E+03,4.05E+03,6.94E+03,4.08E+03,7.70E+03,4.28E+03,7.64E+03,4.13E+03,8.22E+03,4.05E+03,7.62E+03,4.11E+03,8.31E+03,4.09E+03,7.45E+03,4.02E+03,6.93E+03,4.03E+03,6.75E+03,4.06E+03,7.30E+03,4.06E+03,9.43E+03,4.02E+03,8.83E+03,4.06E+03,8.08E+03,4.04E+03,7.56E+03,4.01E+03,6.37E+03,4.08E+03,7.32E+03,4.09E+03,6.97E+03,4.03E+03,7.98E+03,4.00E+03,6.86E+03,4.03E+03,7.14E+03,4.12E+03,8.38E+03,4.04E+03,7.50E+03,4.00E+03,7.70E+03,4.14E+03,7.71E+03,4.11E+03,7.85E+03,4.02E+03,7.95E+03,4.16E+03
650.2,4.23E+03,3.44E+04,4.16E+03,8.03E+03,4.10E+03,6.99E+03,4.13E+03,3.46E+04,4.11E+03,6.76E+03,4.08E+03,6.29E+03,4.09E+03,6.46E+03,4.08E+03,6.91E+03,4.07E+03,7.58E+03,4.25E+03,7.59E+03,4.15E+03,8.18E+03,4.08E+03,7.56E+03,4.12E+03,8.23E+03,4.06E+03,7.41E+03,4.05E+03,6.88E+03,4.05E+03,6.67E+03,4.04E+03,7.16E+03,4.02E+03,9.36E+03,4.05E+03,8.71E+03,4.06E+03,8.02E+03,4.01E+03,7.51E+03,4.03E+03,6.32E+03,4.07E+03,7.26E+03,4.06E+03,6.91E+03,4.03E+03,7.94E+03,3.99E+03,6.84E+03,4.05E+03,7.06E+03,4.11E+03,8.29E+03,4.00E+03,7.42E+03,4.04E+03,7.63E+03,4.14E+03,7.63E+03,4.14E+03,7.81E+03,4.04E+03,7.91E+03,4.12E+03
652,4.23E+03,3.42E+04,4.13E+03,7.96E+03,4.09E+03,6.96E+03,4.12E+03,3.43E+04,4.10E+03,6.68E+03,4.10E+03,6.29E+03,4.09E+03,6.42E+03,4.05E+03,6.84E+03,4.06E+03,7.56E+03,4.25E+03,7.50E+03,4.14E+03,8.06E+03,4.03E+03,7.48E+03,4.10E+03,8.16E+03,4.08E+03,7.33E+03,4.07E+03,6.83E+03,4.05E+03,6.67E+03,4.08E+03,7.15E+03,4.07E+03,9.25E+03,4.05E+03,8.64E+03,4.06E+03,7.97E+03,3.99E+03,7.52E+03,4.03E+03,6.28E+03,4.08E+03,7.22E+03,4.09E+03,6.91E+03,4.02E+03,7.87E+03,3.98E+03,6.78E+03,4.02E+03,6.99E+03,4.14E+03,8.23E+03,4.02E+03,7.38E+03,4.02E+03,7.53E+03,4.12E+03,7.55E+03,4.14E+03,7.72E+03,4.02E+03,7.83E+03,4.15E+03
653.9,4.21E+03,3.40E+04,4.14E+03,7.91E+03,4.12E+03,6.89E+03,4.15E+03,3.41E+04,4.11E+03,6.62E+03,4.09E+03,6.22E+03,4.09E+03,6.35E+03,4.08E+03,6.81E+03,4.04E+03,7.50E+03,4.23E+03,7.45E+03,4.14E+03,8.03E+03,4.05E+03,7.40E+03,4.11E+03,8.09E+03,4.08E+03,7.27E+03,4.04E+03,6.74E+03,4.06E+03,6.62E+03,4.08E+03,7.11E+03,4.07E+03,9.14E+03,4.06E+03,8.59E+03,4.09E+03,7.92E+03,3.99E+03,7.48E+03,4.03E+03,6.24E+03,4.04E+03,7.17E+03,4.06E+03,6.84E+03,4.00E+03,7.83E+03,3.98E+03,6.72E+03,4.03E+03,6.93E+03,4.15E+03,8.14E+03,4.03E+03,7.29E+03,3.99E+03,7.51E+03,4.11E+03,7.50E+03,4.12E+03,7.66E+03,4.05E+03,7.76E+03,4.12E+03
655.7,4.23E+03,3.38E+04,4.14E+03,7.85E+03,4.11E+03,6.88E+03,4.12E+03,3.39E+04,4.11E+03,6.64E+03,4.09E+03,6.20E+03,4.07E+03,6.34E+03,4.06E+03,6.77E+03,4.09E+03,7.41E+03,4.25E+03,7.39E+03,4.13E+03,7.94E+03,4.04E+03,7.34E+03,4.09E+03,8.04E+03,4.06E+03,7.20E+03,4.04E+03,6.74E+03,4.05E+03,6.59E+03,4.05E+03,7.07E+03,4.05E+03,9.02E+03,4.01E+03,8.49E+03,4.08E+03,7.79E+03,3.98E+03,7.43E+03,4.00E+03,6.21E+03,4.06E+03,7.12E+03,4.07E+03,6.79E+03,4.01E+03,7.74E+03,3.99E+03,6.66E+03,4.03E+03,6.88E+03,4.12E+03,8.07E+03,4.01E+03,7.22E+03,4.00E+03,7.44E+03,4.14E+03,7.43E+03,4.16E+03,7.59E+03,4.04E+03,7.68E+03,4.17E+03
657.5,4.22E+03,3.36E+04,4.13E+03,7.78E+03,4.12E+03,6.85E+03,4.13E+03,3.37E+04,4.08E+03,6.58E+03,4.08E+03,6.17E+03,4.10E+03,6.26E+03,4.08E+03,6.73E+03,4.07E+03,7.36E+03,4.25E+03,7.30E+03,4.17E+03,7.86E+03,4.07E+03,7.22E+03,4.12E+03,7.93E+03,4.08E+03,7.14E+03,4.08E+03,6.69E+03,4.06E+03,6.54E+03,4.09E+03,7.01E+03,4.06E+03,8.96E+03,4.05E+03,8.38E+03,4.09E+03,7.79E+03,4.01E+03,7.44E+03,4.01E+03,6.12E+03,4.06E+03,7.06E+03,4.07E+03,6.77E+03,4.02E+03,7.67E+03,4.03E+03,6.62E+03,4.05E+03,6.85E+03,4.12E+03,7.97E+03,4.04E+03,7.14E+03,4.00E+03,7.38E+03,4.14E+03,7.37E+03,4.12E+03,7.52E+03,4.05E+03,7.63E+03,4.13E+03
659.3,4.22E+03,3.34E+04,4.13E+03,7.68E+03,4.11E+03,6.77E+03,4.12E+03,3.35E+04,4.09E+03,6.56E+03,4.07E+03,6.11E+03,4.09E+03,6.22E+03,4.05E+03,6.68E+03,4.09E+03,7.25E+03,4.23E+03,7.25E+03,4.13E+03,7.78E+03,4.08E+03,7.17E+03,4.09E+03,7.84E+03,4.09E+03,7.07E+03,4.05E+03,6.62E+03,4.06E+03,6.47E+03,4.08E+03,6.95E+03,4.06E+03,8.80E+03,4.03E+03,8.30E+03,4.09E+03,7.71E+03,4.02E+03,7.46E+03,4.00E+03,6.09E+03,4.05E+03,6.99E+03,4.07E+03,6.70E+03,4.04E+03,7.59E+03,4.01E+03,6.53E+03,4.01E+03,6.77E+03,4.11E+03,7.87E+03,4.02E+03,7.03E+03,3.99E+03,7.29E+03,4.12E+03,7.25E+03,4.11E+03,7.44E+03,4.06E+03,7.55E+03,4.13E+03
661.1,4.24E+03,3.32E+04,4.14E+03,7.62E+03,4.12E+03,6.73E+03,4.13E+03,3.33E+04,4.12E+03,6.47E+03,4.10E+03,6.05E+03,4.11E+03,6.19E+03,4.07E+03,6.61E+03,4.09E+03,7.19E+03,4.26E+03,7.13E+03,4.17E+03,7.66E+03,4.04E+03,7.06E+03,4.14E+03,7.74E+03,4.10E+03,6.98E+03,4.05E+03,6.58E+03,4.02E+03,6.44E+03,4.08E+03,6.88E+03,4.06E+03,8.69E+03,4.05E+03,8.16E+03,4.08E+03,7.60E+03,4.01E+03,7.36E+03,3.99E+03,6.07E+03,4.04E+03,6.91E+03,4.05E+03,6.64E+03,4.04E+03,7.49E+03,4.01E+03,6.49E+03,4.03E+03,6.72E+03,4.12E+03,7.77E+03,4.03E+03,6.95E+03,4.01E+03,7.23E+03,4.10E+03,7.20E+03,4.10E+03,7.34E+03,4.05E+03,7.48E+03,4.13E+03
662.9,4.23E+03,3.29E+04,4.15E+03,7.51E+03,4.11E+03,6.65E+03,4.13E+03,3.30E+04,4.11E+03,6.44E+03,4.10E+03,5.95E+03,4.06E+03,6.13E+03,4.06E+03,6.57E+03,4.05E+03,7.07E+03,4.25E+03,7.03E+03,4.14E+03,7.57E+03,4.04E+03,6.96E+03,4.06E+03,7.60E+03,4.10E+03,6.87E+03,4.06E+03,6.49E+03,4.03E+03,6.37E+03,4.04E+03,6.79E+03,4.00E+03,8.53E+03,4.06E+03,8.02E+03,4.10E+03,7.52E+03,3.98E+03,7.39E+03,4.03E+03,5.95E+03,4.05E+03,6.85E+03,4.08E+03,6.58E+03,4.04E+03,7.38E+03,3.99E+03,6.40E+03,4.04E+03,6.66E+03,4.14E+03,7.65E+03,4.02E+03,6.86E+03,4.00E+03,7.13E+03,4.12E+03,7.08E+03,4.13E+03,7.23E+03,4.01E+03,7.37E+03,4.11E+03
664.7,4.22E+03,3.27E+04,4.11E+03,7.42E+03,4.12E+03,6.59E+03,4.12E+03,3.28E+04,4.10E+03,6.39E+03,4.10E+03,5.93E+03,4.07E+03,6.05E+03,4.07E+03,6.52E+03,4.07E+03,7.01E+03,4.22E+03,6.97E+03,4.13E+03,7.45E+03,4.06E+03,6.86E+03,4.11E+03,7.52E+03,4.07E+03,6.80E+03,4.05E+03,6.44E+03,4.05E+03,6.33E+03,4.07E+03,6.74E+03,4.05E+03,8.36E+03,4.03E+03,7.91E+03,4.06E+03,7.39E+03,3.97E+03,7.37E+03,3.99E+03,5.92E+03,4.04E+03,6.80E+03,4.07E+03,6.53E+03,4.02E+03,7.29E+03,4.00E+03,6.34E+03,4.03E+03,6.57E+03,4.10E+03,7.51E+03,4.02E+03,6.78E+03,3.99E+03,7.05E+03,4.10E+03,6.97E+03,4.09E+03,7.15E+03,4.01E+03,7.27E+03,4.14E+03
666.5,4.21E+03,3.25E+04,4.13E+03,7.34E+03,4.11E+03,6.56E+03,4.15E+03,3.26E+04,4.13E+03,6.35E+03,4.11E+03,5.91E+03,4.11E+03,6.04E+03,4.06E+03,6.50E+03,4.09E+03,6.93E+03,4.21E+03,6.83E+03,4.15E+03,7.37E+03,4.07E+03,6.76E+03,4.10E+03,7.43E+03,4.09E+03,6.73E+03,4.06E+03,6.38E+03,4.06E+03,6.27E+03,4.09E+03,6.66E+03,4.04E+03,8.24E+03,4.03E+03,7.82E+03,4.08E+03,7.33E+03,3.98E+03,7.34E+03,4.00E+03,5.91E+03,4.04E+03,6.74E+03,4.06E+03,6.52E+03,4.04E+03,7.21E+03,4.01E+03,6.30E+03,4.04E+03,6.53E+03,4.10E+03,7.40E+03,3.99E+03,6.71E+03,3.99E+03,6.98E+03,4.12E+03,6.92E+03,4.11E+03,7.07E+03,4.05E+03,7.25E+03,4.10E+03
668.3,4.22E+03,3.21E+04,4.14E+03,7.27E+03,4.12E+03,6.49E+03,4.15E+03,3.23E+04,4.11E+03,6.32E+03,4.08E+03,5.86E+03,4.09E+03,5.95E+03,4.09E+03,6.43E+03,4.07E+03,6.86E+03,4.22E+03,6.76E+03,4.10E+03,7.25E+03,4.04E+03,6.73E+03,4.07E+03,7.34E+03,4.06E+03,6.67E+03,4.05E+03,6.34E+03,4.01E+03,6.24E+03,4.08E+03,6.66E+03,4.02E+03,8.12E+03,4.05E+03,7.67E+03,4.08E+03,7.23E+03,3.98E+03,7.29E+03,4.03E+03,5.87E+03,4.07E+03,6.65E+03,4.06E+03,6.43E+03,4.02E+03,7.11E+03,3.99E+03,6.24E+03,4.02E+03,6.44E+03,4.09E+03,7.30E+03,4.00E+03,6.63E+03,3.99E+03,6.93E+03,4.08E+03,6.83E+03,4.08E+03,6.96E+03,4.03E+03,7.13E+03,4.12E+03
670.1,4.22E+03,3.19E+04,4.12E+03,7.20E+03,4.11E+03,6.46E+03,4.13E+03,3.20E+04,4.10E+03,6.27E+03,4.06E+03,5.84E+03,4.08E+03,5.94E+03,4.07E+03,6.35E+03,4.08E+03,6.81E+03,4.25E+03,6.72E+03,4.09E+03,7.14E+03,4.07E+03,6.69E+03,4.10E+03,7.23E+03,4.04E+03,6.61E+03,4.06E+03,6.29E+03,4.03E+03,6.18E+03,4.04E+03,6.57E+03,4.04E+03,8.00E+03,4.01E+03,7.60E+03,4.08E+03,7.19E+03,4.01E+03,7.27E+03,4.02E+03,5.82E+03,4.03E+03,6.59E+03,4.05E+03,6.39E+03,4.05E+03,7.05E+03,4.01E+03,6.20E+03,4.03E+03,6.40E+03,4.12E+03,7.24E+03,4.02E+03,6.58E+03,4.00E+03,6.87E+03,4.05E+03,6.76E+03,4.06E+03,6.91E+03,4.03E+03,7.06E+03,4.08E+03
671.9,4.23E+03,3.16E+04,4.17E+03,7.15E+03,4.12E+03,6.46E+03,4.16E+03,3.18E+04,4.12E+03,6.25E+03,4.09E+03,5.81E+03,4.12E+03,5.91E+03,4.11E+03,6.36E+03,4.09E+03,6.72E+03,4.20E+03,6.63E+03,4.11E+03,7.08E+03,4.04E+03,6.62E+03,4.07E+03,7.22E+03,4.07E+03,6.54E+03,4.06E+03,6.28E+03,4.05E+03,6.20E+03,4.09E+03,6.56E+03,4.05E+03,7.88E+03,4.03E+03,7.55E+03,4.10E+03,7.10E+03,4.01E+03,7.24E+03,4.04E+03,5.80E+03,4.06E+03,6.55E+03,4.08E+03,6.35E+03,4.00E+03,6.99E+03,4.01E+03,6.14E+03,4.04E+03,6.41E+03,4.10E+03,7.14E+03,4.02E+03,6.54E+03,4.01E+03,6.83E+03,4.08E+03,6.73E+03,4.11E+03,6.83E+03,4.01E+03,7.01E+03,4.07E+03
673.7,4.21E+03,3.13E+04,4.12E+03,7.11E+03,4.13E+03,6.40E+03,4.15E+03,3.14E+04,4.14E+03,6.24E+03,4.11E+03,5.78E+03,4.08E+03,5.89E+03,4.08E+03,6.35E+03,4.08E+03,6.68E+03,4.23E+03,6.56E+03,4.14E+03,7.06E+03,4.05E+03,6.57E+03,4.11E+03,7.16E+03,4.06E+03,6.50E+03,4.06E+03,6.25E+03,4.06E+03,6.16E+03,4.04E+03,6.52E+03,4.04E+03,7.81E+03,4.02E+03,7.48E+03,4.06E+03,7.08E+03,3.99E+03,7.22E+03,4.01E+03,5.77E+03,4.07E+03,6.51E+03,4.09E+03,6.34E+03,4.03E+03,6.94E+03,3.99E+03,6.13E+03,4.06E+03,6.34E+03,4.12E+03,7.06E+03,3.98E+03,6.47E+03,3.99E+03,6.77E+03,4.07E+03,6.66E+03,4.07E+03,6.80E+03,4.02E+03,6.96E+03,4.10E+03
675.5,4.21E+03,3.10E+04,4.11E+03,7.08E+03,4.11E+03,6.35E+03,4.11E+03,3.12E+04,4.12E+03,6.18E+03,4.08E+03,5.76E+03,4.09E+03,5.86E+03,4.08E+03,6.32E+03,4.08E+03,6.66E+03,4.19E+03,6.55E+03,4.09E+03,7.01E+03,4.05E+03,6.55E+03,4.08E+03,7.08E+03,4.07E+03,6.50E+03,4.05E+03,6.19E+03,4.06E+03,6.13E+03,4.04E+03,6.47E+03,4.05E+03,7.78E+03,4.02E+03,7.44E+03,4.08E+03,7.04E+03,4.02E+03,7.17E+03,4.01E+03,5.76E+03,4.03E+03,6.49E+03,4.06E+03,6.30E+03,4.06E+03,6.91E+03,4.01E+03,6.12E+03,4.02E+03,6.30E+03,4.07E+03,7.05E+03,4.00E+03,6.44E+03,3.98E+03,6.74E+03,4.09E+03,6.61E+03,4.09E+03,6.75E+03,4.03E+03,6.95E+03,4.11E+03
677.3,4.23E+03,3.07E+04,4.09E+03,7.09E+03,4.12E+03,6.38E+03,4.16E+03,3.08E+04,4.11E+03,6.21E+03,4.09E+03,5.77E+03,4.10E+03,5.83E+03,4.11E+03,6.31E+03,4.06E+03,6.63E+03,4.19E+03,6.55E+03,4.12E+03,6.98E+03,4.08E+03,6.52E+03,4.11E+03,7.06E+03,4.09E+03,6.47E+03,4.08E+03,6.17E+03,4.05E+03,6.14E+03,4.08E+03,6.46E+03,4.07E+03,7.74E+03,4.06E+03,7.42E+03,4.07E+03,6.99E+03,4.02E+03,7.15E+03,4.00E+03,5.75E+03,4.05E+03,6.44E+03,4.05E+03,6.30E+03,4.06E+03,6.91E+03,4.03E+03,6.08E+03,4.05E+03,6.32E+03,4.10E+03,7.02E+03,4.01E+03,6.43E+03,4.05E+03,6.73E+03,4.09E+03,6.62E+03,4.10E+03,6.77E+03,4.05E+03,6.87E+03,4.10E+03
679.1,4.19E+03,3.04E+04,4.12E+03,7.03E+03,4.11E+03,6.35E+03,4.12E+03,3.05E+04,4.10E+03,6.16E+03,4.08E+03,5.74E+03,4.10E+03,5.83E+03,4.08E+03,6.28E+03,4.09E+03,6.61E+03,4.21E+03,6.48E+03,4.12E+03,6.97E+03,4.05E+03,6.51E+03,4.09E+03,7.06E+03,4.06E+03,6.42E+03,4.05E+03,6.13E+03,4.04E+03,6.15E+03,4.07E+03,6.48E+03,4.05E+03,7.73E+03,4.05E+03,7.35E+03,4.06E+03,6.96E+03,3.98E+03,7.12E+03,3.99E+03,5.71E+03,4.06E+03,6.50E+03,4.09E+03,6.31E+03,4.03E+03,6.88E+03,4.02E+03,6.07E+03,4.03E+03,6.30E+03,4.08E+03,7.00E+03,3.99E+03,6.40E+03,3.98E+03,6.70E+03,4.08E+03,6.59E+03,4.10E+03,6.74E+03,4.02E+03,6.89E+03,4.08E+03
680.9,4.21E+03,3.01E+04,4.12E+03,7.06E+03,4.10E+03,6.32E+03,4.11E+03,3.02E+04,4.12E+03,6.18E+03,4.07E+03,5.78E+03,4.09E+03,5.82E+03,4.07E+03,6.28E+03,4.08E+03,6.60E+03,4.17E+03,6.52E+03,4.11E+03,6.97E+03,4.04E+03,6.49E+03,4.09E+03,7.06E+03,4.06E+03,6.46E+03,4.04E+03,6.16E+03,4.03E+03,6.09E+03,4.07E+03,6.48E+03,4.03E+03,7.71E+03,4.01E+03,7.34E+03,4.10E+03,6.95E+03,4.01E+03,7.07E+03,3.99E+03,5.75E+03,4.05E+03,6.47E+03,4.08E+03,6.29E+03,4.01E+03,6.88E+03,4.00E+03,6.08E+03,4.01E+03,6.26E+03,4.08E+03,6.99E+03,4.01E+03,6.42E+03,3.97E+03,6.70E+03,4.07E+03,6.60E+03,4.09E+03,6.70E+03,4.02E+03,6.85E+03,4.08E+03
682.7,4.23E+03,2.97E+04,4.13E+03,7.07E+03,4.10E+03,6.36E+03,4.14E+03,2.99E+04,4.12E+03,6.21E+03,4.10E+03,5.77E+03,4.08E+03,5.86E+03,4.10E+03,6.29E+03,4.07E+03,6.65E+03,4.20E+03,6.56E+03,4.13E+03,7.01E+03,4.08E+03,6.53E+03,4.07E+03,7.10E+03,4.07E+03,6.50E+03,4.05E+03,6.21E+03,4.07E+03,6.12E+03,4.08E+03,6.48E+03,4.03E+03,7.78E+03,4.02E+03,7.44E+03,4.07E+03,6.99E+03,4.03E+03,7.04E+03,4.02E+03,5.77E+03,4.08E+03,6.50E+03,4.08E+03,6.31E+03,4.05E+03,6.90E+03,4.03E+03,6.11E+03,4.05E+03,6.32E+03,4.09E+03,7.07E+03,4.04E+03,6.46E+03,3.99E+03,6.75E+03,4.07E+03,6.61E+03,4.11E+03,6.77E+03,4.06E+03,6.93E+03,4.10E+03
684.5,4.22E+03,2.95E+04,4.16E+03,7.16E+03,4.11E+03,6.40E+03,4.13E+03,2.96E+04,4.09E+03,6.19E+03,4.08E+03,5.79E+03,4.10E+03,5.89E+03,4.06E+03,6.33E+03,4.07E+03,6.68E+03,4.19E+03,6.61E+03,4.11E+03,7.07E+03,4.06E+03,6.59E+03,4.10E+03,7.15E+03,4.06E+03,6.54E+03,4.03E+03,6.21E+03,4.00E+03,6.14E+03,4.07E+03,6.52E+03,4.02E+03,7.86E+03,4.03E+03,7.49E+03,4.07E+03,7.03E+03,3.98E+03,6.99E+03,4.01E+03,5.76E+03,4.06E+03,6.51E+03,4.04E+03,6.29E+03,4.03E+03,6.95E+03,4.01E+03,6.14E+03,4.04E+03,6.35E+03,4.06E+03,7.14E+03,4.02E+03,6.50E+03,4.02E+03,6.75E+03,4.05E+03,6.66E+03,4.07E+03,6.79E+03,4.04E+03,6.98E+03,4.07E+03
686.3,4.22E+03,2.91E+04,4.12E+03,7.25E+03,4.10E+03,6.41E+03,4.15E+03,2.93E+04,4.09E+03,6.26E+03,4.09E+03,5.86E+03,4.10E+03,5.97E+03,4.06E+03,6.35E+03,4.07E+03,6.80E+03,4.22E+03,6.73E+03,4.13E+03,7.20E+03,4.07E+03,6.70E+03,4.07E+03,7.22E+03,4.05E+03,6.62E+03,4.02E+03,6.27E+03,4.03E+03,6.19E+03,4.05E+03,6.56E+03,4.04E+03,7.99E+03,4.02E+03,7.62E+03,4.06E+03,7.10E+03,4.00E+03,6.98E+03,4.02E+03,5.82E+03,4.05E+03,6.60E+03,4.06E+03,6.34E+03,4.04E+03,6.99E+03,4.02E+03,6.23E+03,4.05E+03,6.41E+03,4.09E+03,7.26E+03,4.02E+03,6.58E+03,4.02E+03,6.86E+03,4.06E+03,6.77E+03,4.08E+03,6.96E+03,4.04E+03,7.09E+03,4.09E+03
688,4.18E+03,2.89E+04,4.10E+03,7.34E+03,4.11E+03,6.52E+03,4.10E+03,2.90E+04,4.10E+03,6.32E+03,4.10E+03,5.95E+03,4.09E+03,6.01E+03,4.07E+03,6.43E+03,4.04E+03,6.89E+03,4.18E+03,6.83E+03,4.14E+03,7.33E+03,4.07E+03,6.80E+03,4.08E+03,7.38E+03,4.05E+03,6.74E+03,4.05E+03,6.35E+03,4.05E+03,6.24E+03,4.07E+03,6.65E+03,4.06E+03,8.23E+03,4.02E+03,7.77E+03,4.08E+03,7.25E+03,3.98E+03,6.95E+03,4.00E+03,5.89E+03,4.06E+03,6.72E+03,4.05E+03,6.40E+03,4.02E+03,7.15E+03,3.97E+03,6.30E+03,4.01E+03,6.49E+03,4.07E+03,7.42E+03,3.98E+03,6.70E+03,3.99E+03,6.97E+03,4.09E+03,6.92E+03,4.09E+03,7.04E+03,4.02E+03,7.18E+03,4.10E+03
689.8,4.19E+03,2.86E+04,4.13E+03,7.56E+03,4.11E+03,6.67E+03,4.14E+03,2.87E+04,4.12E+03,6.37E+03,4.10E+03,6.04E+03,4.10E+03,6.17E+03,4.08E+03,6.51E+03,4.07E+03,7.05E+03,4.21E+03,6.98E+03,4.13E+03,7.47E+03,4.08E+03,6.96E+03,4.08E+03,7.53E+03,4.09E+03,6.90E+03,4.03E+03,6.47E+03,4.03E+03,6.41E+03,4.04E+03,6.78E+03,4.06E+03,8.44E+03,4.01E+03,7.99E+03,4.05E+03,7.40E+03,4.00E+03,6.92E+03,4.01E+03,6.04E+03,4.08E+03,6.85E+03,4.06E+03,6.55E+03,4.06E+03,7.30E+03,4.01E+03,6.44E+03,4.04E+03,6.66E+03,4.10E+03,7.61E+03,4.03E+03,6.92E+03,4.00E+03,7.11E+03,4.10E+03,7.09E+03,4.09E+03,7.21E+03,4.03E+03,7.35E+03,4.10E+03
